date,time,open,high,low,close,volume,turnover,open_interest
2012/06/13,14:35:00,2561.6,2564.0,2560.0,2561.0,7160.0,5503804620.0,45642.0
2012/06/13,14:40:00,2561.0,2565.0,2560.8,2563.8,5211.0,4007578980.0,45606.0
2012/06/13,14:45:00,2563.2,2566.0,2561.8,2562.8,4316.0,3319135680.0,45484.0
2012/06/13,14:50:00,2563.0,2565.8,2561.8,2565.0,4654.0,3580202160.0,45222.0
2012/06/13,14:55:00,2564.8,2565.8,2561.6,2561.8,4295.0,3303253080.0,44572.0
2012/06/13,15:00:00,2562.2,2563.6,2561.4,2562.8,2590.0,1991300520.0,44572.0
2012/06/13,15:05:00,2563.2,2563.4,2561.6,2562.8,2392.0,1838814420.0,44249.0
2012/06/13,15:10:00,2562.8,2562.8,2561.8,2562.4,1765.0,1356768540.0,43606.0
2012/06/13,15:15:00,2562.4,2562.6,2560.2,2560.4,4867.0,3739586760.0,41119.0
2012/06/14,09:20:00,2556.0,2559.2,2556.0,2559.2,4268.0,3275290020.0,42074.0
2012/06/14,09:25:00,2559.2,2560.6,2558.4,2558.6,2537.0,1948204860.0,42817.0
2012/06/14,09:30:00,2558.6,2559.0,2557.4,2558.8,2081.0,1597038600.0,43035.0
2012/06/14,09:35:00,2559.0,2560.4,2557.8,2560.4,3163.0,2428338780.0,43866.0
2012/06/14,09:40:00,2560.4,2561.2,2559.2,2560.2,3187.0,2447886360.0,44412.0
2012/06/14,09:45:00,2560.0,2560.6,2558.4,2559.2,2807.0,2155263300.0,44866.0
2012/06/14,09:50:00,2559.4,2559.4,2557.2,2558.0,3401.0,2609795580.0,45390.0
2012/06/14,09:55:00,2558.0,2563.4,2557.8,2562.8,6608.0,5077795320.0,45372.0
2012/06/14,10:00:00,2562.8,2563.8,2561.2,2562.6,4600.0,3536304480.0,45773.0
2012/06/14,10:05:00,2562.2,2564.0,2561.0,2561.0,4174.0,3209000160.0,46240.0
2012/06/14,10:10:00,2561.0,2562.0,2558.0,2558.6,4840.0,3717122100.0,46175.0
2012/06/14,10:15:00,2558.4,2559.6,2557.4,2558.4,3254.0,2497625760.0,46280.0
2012/06/14,10:20:00,2558.6,2559.2,2557.6,2558.8,3632.0,2787628140.0,47121.0
2012/06/14,10:25:00,2558.0,2560.4,2556.2,2560.0,4753.0,3647600220.0,47169.0
2012/06/14,10:30:00,2559.8,2560.0,2557.0,2558.0,3769.0,2892926280.0,47564.0
2012/06/14,10:35:00,2557.8,2559.4,2557.0,2558.6,3076.0,2360462580.0,47627.0
2012/06/14,10:40:00,2558.6,2562.4,2558.0,2560.0,5819.0,4469893440.0,46942.0
2012/06/14,10:45:00,2560.0,2562.4,2559.6,2560.8,3963.0,3045139980.0,47169.0
2012/06/14,10:50:00,2561.2,2565.6,2560.4,2565.6,5057.0,3887933220.0,46937.0
2012/06/14,10:55:00,2565.0,2565.2,2560.2,2561.8,6523.0,5014158360.0,47433.0
2012/06/14,11:00:00,2561.8,2562.8,2558.2,2558.6,5482.0,4210380900.0,47591.0
2012/06/14,11:05:00,2558.6,2559.8,2557.6,2558.4,3647.0,2799254280.0,48060.0
2012/06/14,11:10:00,2558.2,2563.6,2558.0,2561.6,5165.0,3968105640.0,47761.0
2012/06/14,11:15:00,2561.2,2564.8,2560.0,2563.2,5440.0,4181837340.0,47853.0
2012/06/14,11:20:00,2563.0,2570.0,2563.0,2563.8,12542.0,9655396620.0,47979.0
2012/06/14,11:25:00,2563.8,2565.2,2563.0,2563.6,5077.0,3905203500.0,48239.0
2012/06/14,11:30:00,2563.8,2568.4,2563.6,2567.4,6163.0,4745418960.0,48096.0
2012/06/14,13:05:00,2568.2,2575.0,2567.6,2574.4,11503.0,8876950200.0,49415.0
2012/06/14,13:10:00,2574.0,2574.8,2571.4,2573.0,4948.0,3819018120.0,50079.0
2012/06/14,13:15:00,2573.0,2574.8,2571.6,2572.2,5220.0,4029346260.0,50585.0
2012/06/14,13:20:00,2572.0,2574.0,2571.8,2573.4,3922.0,3027356280.0,50932.0
2012/06/14,13:25:00,2573.4,2575.6,2570.4,2571.2,8519.0,6576277320.0,51075.0
2012/06/14,13:30:00,2571.2,2571.6,2569.8,2570.4,4807.0,3707208480.0,51114.0
2012/06/14,13:35:00,2570.8,2570.8,2564.4,2564.4,11095.0,8544650460.0,49948.0
2012/06/14,13:40:00,2564.2,2565.0,2558.2,2560.2,12939.0,9940905600.0,50155.0
2012/06/14,13:45:00,2559.4,2561.8,2558.4,2559.0,6559.0,5037870000.0,50218.0
2012/06/14,13:50:00,2558.6,2559.0,2553.4,2554.4,11269.0,8639570040.0,50514.0
2012/06/14,13:55:00,2554.6,2557.4,2554.0,2555.6,5036.0,3860877660.0,51003.0
2012/06/14,14:00:00,2555.6,2556.2,2554.2,2554.8,3734.0,2862190140.0,51397.0
2012/06/14,14:05:00,2554.6,2558.0,2554.6,2556.4,5285.0,4052948580.0,51191.0
2012/06/14,14:10:00,2556.6,2559.4,2556.2,2557.6,5332.0,4091793780.0,50633.0
2012/06/14,14:15:00,2557.8,2560.0,2556.8,2559.2,4514.0,3465040560.0,49945.0
2012/06/14,14:20:00,2559.2,2559.4,2552.4,2554.4,6907.0,5295825540.0,49959.0
2012/06/14,14:25:00,2554.2,2558.6,2553.0,2554.4,7740.0,5935197540.0,49840.0
2012/06/14,14:30:00,2554.6,2555.0,2552.6,2554.0,5113.0,3917205000.0,50083.0
2012/06/14,14:35:00,2553.6,2554.8,2546.6,2546.8,9318.0,7129425060.0,49966.0
2012/06/14,14:40:00,2546.4,2548.2,2545.0,2547.6,6634.0,5068279740.0,49997.0
2012/06/14,14:45:00,2547.4,2549.2,2546.6,2548.4,4029.0,3080037780.0,49655.0
2012/06/14,14:50:00,2548.6,2548.6,2543.2,2546.2,6045.0,4616205240.0,49859.0
2012/06/14,14:55:00,2546.2,2549.4,2545.8,2548.0,4976.0,3803364120.0,48914.0
2012/06/14,15:00:00,2548.0,2549.2,2545.6,2546.4,3596.0,2748386520.0,48223.0
2012/06/14,15:05:00,2546.4,2548.2,2546.2,2547.8,2450.0,1872213360.0,47997.0
2012/06/14,15:10:00,2547.8,2548.0,2546.0,2546.4,2834.0,2165438280.0,46857.0
2012/06/14,15:15:00,2546.8,2547.8,2544.0,2547.4,6613.0,5050355700.0,44361.0
2012/06/15,09:20:00,2555.8,2558.0,2553.4,2555.4,6715.0,5149081260.0,45538.0
2012/06/15,09:25:00,2555.4,2556.8,2554.6,2556.2,2125.0,1629198840.0,46002.0
2012/06/15,09:30:00,2556.4,2557.8,2555.4,2557.0,2472.0,1895808840.0,46553.0
2012/06/15,09:35:00,2557.0,2559.0,2555.2,2556.0,4315.0,3309949500.0,47363.0
2012/06/15,09:40:00,2556.2,2562.0,2555.0,2561.8,5834.0,4477636200.0,47395.0
2012/06/15,09:45:00,2561.8,2562.0,2559.4,2561.6,5391.0,4141233900.0,48368.0
2012/06/15,09:50:00,2561.6,2562.6,2557.2,2558.0,4774.0,3665101320.0,48685.0
2012/06/15,09:55:00,2557.8,2558.0,2555.8,2555.8,4815.0,3693071580.0,49086.0
2012/06/15,10:00:00,2555.8,2559.6,2554.0,2559.4,6010.0,4609027500.0,49696.0
2012/06/15,10:05:00,2559.2,2564.8,2559.2,2562.6,10660.0,8195086800.0,49728.0
2012/06/15,10:10:00,2562.8,2565.6,2559.2,2561.6,7460.0,5734612380.0,50183.0
2012/06/15,10:15:00,2561.4,2566.0,2560.8,2565.6,7260.0,5583750480.0,51055.0
2012/06/15,10:20:00,2565.6,2568.0,2563.6,2567.4,8262.0,6360244500.0,51654.0
2012/06/15,10:25:00,2567.6,2572.8,2567.0,2569.8,13625.0,10504156500.0,51653.0
2012/06/15,10:30:00,2570.0,2571.0,2566.4,2569.4,7197.0,5544662100.0,51832.0
2012/06/15,10:35:00,2569.4,2570.0,2565.4,2569.0,7993.0,6156743580.0,52212.0
2012/06/15,10:40:00,2568.8,2568.8,2563.8,2566.0,7324.0,5637281640.0,51946.0
2012/06/15,10:45:00,2566.0,2566.0,2558.4,2559.0,11494.0,8832215340.0,51301.0
2012/06/15,10:50:00,2559.4,2559.4,2550.8,2556.6,12037.0,9228976080.0,51517.0
2012/06/15,10:55:00,2556.0,2558.0,2554.0,2554.8,8104.0,6213350880.0,52350.0
2012/06/15,11:00:00,2554.8,2557.2,2553.8,2553.8,5511.0,4225158240.0,53057.0
2012/06/15,11:05:00,2553.6,2554.8,2551.0,2552.0,9304.0,7125084660.0,53409.0
2012/06/15,11:10:00,2552.0,2557.2,2551.8,2553.2,6288.0,4819022100.0,53685.0
2012/06/15,11:15:00,2553.0,2553.6,2549.0,2549.6,8689.0,6649472580.0,54005.0
2012/06/15,11:20:00,2549.0,2556.0,2548.8,2555.0,7589.0,5811227100.0,54365.0
2012/06/15,11:25:00,2555.0,2555.8,2552.2,2553.2,5328.0,4083068520.0,54633.0
2012/06/15,11:30:00,2552.8,2555.6,2552.2,2555.6,3892.0,2981946060.0,54015.0
2012/06/15,13:05:00,2555.6,2557.6,2552.2,2552.8,5590.0,4285257360.0,53982.0
2012/06/15,13:10:00,2552.6,2553.4,2548.8,2548.8,5395.0,4128688440.0,54565.0
2012/06/15,13:15:00,2548.6,2551.6,2548.0,2551.4,5405.0,4134870000.0,54979.0
2012/06/15,13:20:00,2551.4,2551.6,2545.4,2547.0,8695.0,6644428800.0,55656.0
2012/06/15,13:25:00,2546.8,2547.8,2542.0,2542.4,8179.0,6243847200.0,56688.0
2012/06/15,13:30:00,2542.6,2544.6,2535.0,2535.2,11514.0,8771793600.0,57639.0
2012/06/15,13:35:00,2535.2,2538.8,2534.0,2537.6,7157.0,5446621560.0,58273.0
2012/06/15,13:40:00,2537.8,2539.2,2535.0,2537.6,6348.0,4831455720.0,59195.0
2012/06/15,13:45:00,2537.6,2542.2,2535.2,2539.0,7433.0,5661861840.0,58910.0
2012/06/15,13:50:00,2538.8,2540.2,2536.8,2537.6,4867.0,3706188780.0,59328.0
2012/06/15,13:55:00,2537.8,2540.8,2537.0,2538.0,6100.0,4646711700.0,59381.0
2012/06/15,14:00:00,2538.0,2539.6,2535.8,2536.6,6208.0,4725702240.0,59543.0
2012/06/15,14:05:00,2536.4,2536.6,2532.0,2534.2,8610.0,6546369180.0,59497.0
2012/06/15,14:10:00,2534.0,2545.6,2532.0,2545.0,14973.0,11408299380.0,58415.0
2012/06/15,14:15:00,2545.0,2551.0,2543.6,2550.2,15369.0,11746529880.0,56468.0
2012/06/15,14:20:00,2549.8,2560.0,2547.0,2558.8,17516.0,13421508420.0,55344.0
2012/06/15,14:25:00,2558.6,2563.8,2557.6,2558.8,14644.0,11249238540.0,54514.0
2012/06/15,14:30:00,2558.6,2560.8,2555.6,2560.8,7726.0,5927976660.0,54273.0
2012/06/15,14:35:00,2560.6,2561.8,2555.2,2556.4,6922.0,5310028680.0,54007.0
2012/06/15,14:40:00,2556.6,2566.4,2555.2,2565.8,12523.0,9626545740.0,53242.0
2012/06/15,14:45:00,2565.8,2567.0,2563.6,2565.2,8863.0,6820857780.0,53231.0
2012/06/15,14:50:00,2565.2,2567.0,2558.4,2559.6,10189.0,7832132880.0,51607.0
2012/06/15,14:55:00,2559.4,2562.0,2558.6,2560.8,4962.0,3810885780.0,50911.0
2012/06/15,15:00:00,2561.0,2561.2,2558.8,2559.8,3761.0,2888256600.0,50444.0
2012/06/15,15:05:00,2559.8,2561.8,2559.2,2561.4,3268.0,2510543580.0,49977.0
2012/06/15,15:10:00,2561.2,2564.2,2560.0,2560.0,5620.0,4319843580.0,48016.0
2012/06/15,15:15:00,2560.0,2561.8,2559.4,2560.6,6004.0,4612760340.0,45114.0
2012/06/18,09:20:00,2579.0,2580.8,2575.2,2576.0,8793.0,6800287920.0,46893.0
2012/06/18,09:25:00,2576.0,2577.6,2572.0,2573.8,4979.0,3846591840.0,47928.0
2012/06/18,09:30:00,2573.8,2574.2,2571.2,2572.8,4265.0,3291577020.0,49021.0
2012/06/18,09:35:00,2572.8,2575.8,2569.4,2571.2,6559.0,5060910180.0,49888.0
2012/06/18,09:40:00,2571.6,2575.2,2570.6,2574.0,4996.0,3856469040.0,50558.0
2012/06/18,09:45:00,2574.2,2574.6,2571.2,2572.0,3855.0,2975200920.0,50981.0
2012/06/18,09:50:00,2571.8,2572.2,2567.6,2569.2,5973.0,4603840140.0,52029.0
2012/06/18,09:55:00,2569.2,2571.8,2567.2,2569.2,5079.0,3915707640.0,52539.0
2012/06/18,10:00:00,2569.2,2574.4,2569.0,2573.2,6701.0,5172292860.0,52820.0
2012/06/18,10:05:00,2573.0,2575.8,2571.2,2573.0,6385.0,4929882600.0,53515.0
2012/06/18,10:10:00,2573.0,2576.8,2572.6,2576.4,6184.0,4776529920.0,53938.0
2012/06/18,10:15:00,2576.2,2578.0,2573.6,2574.2,6991.0,5402841900.0,54413.0
2012/06/18,10:20:00,2574.2,2575.0,2571.4,2573.6,5811.0,4485049800.0,54849.0
2012/06/18,10:25:00,2573.6,2582.8,2572.6,2577.2,14606.0,11294590740.0,54771.0
2012/06/18,10:30:00,2577.2,2577.6,2574.2,2575.0,4969.0,3839798820.0,55171.0
2012/06/18,10:35:00,2574.8,2579.6,2574.8,2577.6,6190.0,4785839760.0,55269.0
2012/06/18,10:40:00,2577.6,2580.0,2574.0,2574.4,8593.0,6645281880.0,55146.0
2012/06/18,10:45:00,2574.6,2575.0,2570.0,2570.2,10439.0,8053998540.0,55099.0
2012/06/18,10:50:00,2570.2,2570.8,2565.2,2567.0,9968.0,7679694900.0,55396.0
2012/06/18,10:55:00,2567.0,2572.0,2566.4,2570.6,6101.0,4704095100.0,55407.0
2012/06/18,11:00:00,2571.0,2575.0,2570.0,2571.8,6848.0,5284609020.0,55388.0
2012/06/18,11:05:00,2571.8,2576.4,2571.8,2575.0,6883.0,5316977760.0,55374.0
2012/06/18,11:10:00,2575.0,2577.8,2570.6,2577.2,9187.0,7095685080.0,55127.0
2012/06/18,11:15:00,2577.0,2579.0,2575.8,2577.6,6269.0,4847387460.0,55292.0
2012/06/18,11:20:00,2577.6,2587.6,2575.2,2587.0,18300.0,14177002080.0,54673.0
2012/06/18,11:25:00,2587.0,2590.0,2584.0,2585.4,12506.0,9706813380.0,54949.0
2012/06/18,11:30:00,2585.8,2587.4,2580.4,2583.0,8153.0,6318520860.0,54057.0
2012/06/18,13:05:00,2583.0,2585.0,2582.4,2582.8,3271.0,2535166200.0,54835.0
2012/06/18,13:10:00,2582.8,2582.8,2576.6,2576.6,7127.0,5515562100.0,54968.0
2012/06/18,13:15:00,2576.6,2578.4,2575.4,2576.2,7078.0,5471454180.0,55377.0
2012/06/18,13:20:00,2576.0,2577.6,2571.2,2571.2,8500.0,6565816920.0,55629.0
2012/06/18,13:25:00,2571.2,2575.2,2571.2,2574.2,5918.0,4569122040.0,55833.0
2012/06/18,13:30:00,2574.2,2576.6,2573.6,2574.4,4717.0,3644424300.0,56115.0
2012/06/18,13:35:00,2574.4,2577.6,2571.8,2576.6,8247.0,6369899640.0,56255.0
2012/06/18,13:40:00,2576.6,2577.4,2571.0,2572.0,7759.0,5990200020.0,56679.0
2012/06/18,13:45:00,2572.2,2577.6,2571.6,2575.6,7430.0,5740600980.0,56463.0
2012/06/18,13:50:00,2575.4,2577.2,2572.2,2574.6,5954.0,4598696580.0,56420.0
2012/06/18,13:55:00,2574.6,2577.8,2573.4,2575.8,5728.0,4425846300.0,56480.0
2012/06/18,14:00:00,2576.0,2579.6,2576.0,2579.0,8552.0,6614411400.0,56318.0
2012/06/18,14:05:00,2579.2,2579.6,2573.6,2575.2,7931.0,6128910060.0,56069.0
2012/06/18,14:10:00,2575.4,2577.0,2573.2,2576.0,5462.0,4219567260.0,55978.0
2012/06/18,14:15:00,2576.0,2576.0,2570.4,2570.4,7994.0,6170127120.0,56134.0
2012/06/18,14:20:00,2570.4,2572.4,2568.8,2571.0,8028.0,6190889880.0,55920.0
2012/06/18,14:25:00,2570.8,2575.0,2570.4,2572.0,6294.0,4858383480.0,55347.0
2012/06/18,14:30:00,2573.0,2574.2,2570.6,2573.2,3824.0,2950989780.0,55632.0
2012/06/18,14:35:00,2573.2,2573.2,2568.2,2571.0,7095.0,5471489700.0,55587.0
2012/06/18,14:40:00,2571.0,2572.0,2568.2,2571.0,5240.0,4040296440.0,55590.0
2012/06/18,14:45:00,2571.0,2573.0,2569.4,2569.6,4682.0,3611372880.0,55617.0
2012/06/18,14:50:00,2569.4,2572.0,2569.0,2571.6,3123.0,2408376540.0,55217.0
2012/06/18,14:55:00,2571.4,2573.2,2571.0,2573.2,3706.0,2859610500.0,54165.0
2012/06/18,15:00:00,2573.2,2573.6,2572.2,2572.4,3360.0,2593399020.0,53239.0
2012/06/18,15:05:00,2572.6,2573.6,2572.4,2573.0,2891.0,2231552640.0,52606.0
2012/06/18,15:10:00,2573.0,2574.0,2572.4,2573.6,2838.0,2190704460.0,51460.0
2012/06/18,15:15:00,2573.6,2574.0,2572.4,2572.4,4864.0,3754641540.0,48402.0
2012/06/19,09:20:00,2572.2,2572.2,2567.0,2567.4,6819.0,5256304920.0,49424.0
2012/06/19,09:25:00,2567.4,2568.8,2565.6,2566.4,3756.0,2892595920.0,50392.0
2012/06/19,09:30:00,2566.2,2568.4,2565.4,2567.4,3098.0,2385974220.0,50859.0
2012/06/19,09:35:00,2567.4,2568.6,2565.2,2566.2,4130.0,3180316260.0,51630.0
2012/06/19,09:40:00,2566.0,2567.2,2564.4,2565.4,4357.0,3353791500.0,52344.0
2012/06/19,09:45:00,2565.6,2566.6,2563.2,2564.4,5369.0,4131129000.0,52737.0
2012/06/19,09:50:00,2564.2,2566.8,2563.8,2566.8,4289.0,3300982620.0,53085.0
2012/06/19,09:55:00,2566.8,2567.2,2564.8,2564.8,4152.0,3196339560.0,53407.0
2012/06/19,10:00:00,2564.8,2565.6,2563.8,2565.4,4076.0,3136020060.0,54111.0
2012/06/19,10:05:00,2565.2,2566.2,2562.2,2563.4,5151.0,3962573820.0,54574.0
2012/06/19,10:10:00,2563.2,2565.0,2563.2,2563.6,4163.0,3202517700.0,54885.0
2012/06/19,10:15:00,2563.6,2564.0,2561.4,2563.8,5140.0,3951857700.0,54834.0
2012/06/19,10:20:00,2563.8,2564.2,2562.0,2563.2,4045.0,3110223780.0,55146.0
2012/06/19,10:25:00,2563.6,2565.8,2563.2,2564.2,5343.0,4110520860.0,55186.0
2012/06/19,10:30:00,2564.0,2566.6,2563.6,2565.8,4683.0,3603897420.0,55179.0
2012/06/19,10:35:00,2566.0,2566.4,2563.4,2564.0,4106.0,3159189300.0,54941.0
2012/06/19,10:40:00,2563.8,2567.0,2563.4,2566.6,5127.0,3945809940.0,55230.0
2012/06/19,10:45:00,2566.0,2568.8,2565.4,2568.2,6924.0,5332767480.0,55343.0
2012/06/19,10:50:00,2568.4,2568.6,2566.0,2567.0,4548.0,3502396620.0,55738.0
2012/06/19,10:55:00,2566.4,2567.0,2563.0,2563.2,6513.0,5010685860.0,55189.0
2012/06/19,11:00:00,2563.2,2563.4,2560.2,2560.4,8734.0,6711369300.0,55597.0
2012/06/19,11:05:00,2560.4,2562.4,2558.4,2562.4,7596.0,5833530720.0,56162.0
2012/06/19,11:10:00,2562.4,2563.6,2561.4,2562.0,7067.0,5432709540.0,56159.0
2012/06/19,11:15:00,2561.8,2563.0,2560.2,2561.8,4566.0,3508886460.0,56537.0
2012/06/19,11:20:00,2561.8,2562.2,2553.6,2553.6,9565.0,7340299020.0,57620.0
2012/06/19,11:25:00,2554.0,2557.6,2553.0,2557.2,7613.0,5836200720.0,57396.0
2012/06/19,11:30:00,2558.0,2558.4,2556.6,2557.4,3726.0,2858781240.0,56788.0
2012/06/19,13:05:00,2557.4,2557.4,2555.0,2555.6,3172.0,2432399700.0,57128.0
2012/06/19,13:10:00,2555.6,2557.8,2555.6,2555.6,2896.0,2221548300.0,57601.0
2012/06/19,13:15:00,2555.8,2556.4,2554.2,2555.4,3955.0,3031584660.0,58065.0
2012/06/19,13:20:00,2555.2,2556.6,2553.8,2556.4,4327.0,3317153640.0,58260.0
2012/06/19,13:25:00,2556.2,2557.2,2551.8,2557.2,7166.0,5492360100.0,58578.0
2012/06/19,13:30:00,2557.4,2559.6,2556.2,2559.6,7171.0,5503004820.0,58488.0
2012/06/19,13:35:00,2559.4,2559.6,2556.4,2557.8,5142.0,3945816960.0,58555.0
2012/06/19,13:40:00,2557.8,2559.6,2555.2,2556.2,6487.0,4977144960.0,58257.0
2012/06/19,13:45:00,2556.2,2560.0,2556.0,2560.0,6019.0,4619051700.0,59017.0
2012/06/19,13:50:00,2560.0,2563.0,2558.6,2560.6,9996.0,7680116280.0,58974.0
2012/06/19,13:55:00,2560.6,2561.4,2557.4,2558.4,6455.0,4955825460.0,58520.0
2012/06/19,14:00:00,2558.2,2558.6,2555.2,2555.2,6082.0,4664925540.0,58064.0
2012/06/19,14:05:00,2555.4,2555.6,2553.0,2554.8,7057.0,5407477260.0,58376.0
2012/06/19,14:10:00,2554.6,2555.6,2553.8,2554.4,4400.0,3372295980.0,59236.0
2012/06/19,14:15:00,2554.4,2556.8,2553.6,2554.0,4493.0,3443955420.0,59347.0
2012/06/19,14:20:00,2554.2,2556.0,2552.6,2553.4,5733.0,4392873120.0,59441.0
2012/06/19,14:25:00,2553.2,2558.8,2552.0,2558.6,7892.0,6051038760.0,58862.0
2012/06/19,14:30:00,2558.8,2558.8,2554.2,2555.6,5963.0,4572730800.0,58891.0
2012/06/19,14:35:00,2555.6,2556.2,2553.6,2555.6,3985.0,3054128100.0,58824.0
2012/06/19,14:40:00,2555.6,2558.0,2551.2,2551.6,8447.0,6471114540.0,58829.0
2012/06/19,14:45:00,2551.2,2553.4,2551.0,2552.8,5146.0,3939920280.0,58524.0
2012/06/19,14:50:00,2552.4,2553.8,2550.2,2551.2,4179.0,3199621680.0,58284.0
2012/06/19,14:55:00,2551.4,2554.6,2550.2,2553.4,5447.0,4171034280.0,56890.0
2012/06/19,15:00:00,2553.2,2554.4,2553.2,2553.6,3327.0,2548899120.0,55905.0
2012/06/19,15:05:00,2553.6,2554.6,2552.6,2554.2,3625.0,2777100120.0,55187.0
2012/06/19,15:10:00,2554.4,2555.4,2554.0,2555.2,3165.0,2425714200.0,53740.0
2012/06/19,15:15:00,2555.0,2558.6,2554.4,2558.0,6224.0,4772753160.0,50132.0
2012/06/20,09:20:00,2563.4,2565.4,2561.2,2561.6,7155.0,5503071180.0,51691.0
2012/06/20,09:25:00,2561.6,2565.2,2561.4,2564.8,3563.0,2739845760.0,52522.0
2012/06/20,09:30:00,2565.0,2565.6,2563.0,2564.0,3414.0,2626275240.0,53353.0
2012/06/20,09:35:00,2563.6,2565.4,2562.8,2564.8,4201.0,3231369420.0,54268.0
2012/06/20,09:40:00,2564.8,2565.8,2561.8,2561.8,4880.0,3753436260.0,54949.0
2012/06/20,09:45:00,2562.2,2564.2,2561.6,2564.2,4109.0,3159141660.0,55245.0
2012/06/20,09:50:00,2564.2,2564.8,2561.6,2561.8,4488.0,3450552900.0,55755.0
2012/06/20,09:55:00,2561.8,2562.8,2560.2,2561.6,5503.0,4228298160.0,56009.0
2012/06/20,10:00:00,2561.6,2565.0,2561.6,2564.2,5705.0,4388243280.0,56608.0
2012/06/20,10:05:00,2564.0,2569.6,2563.8,2568.0,10589.0,8154636960.0,56524.0
2012/06/20,10:10:00,2568.0,2568.2,2564.8,2564.8,5766.0,4439437140.0,56601.0
2012/06/20,10:15:00,2565.0,2566.4,2563.2,2563.4,5306.0,4082638320.0,56770.0
2012/06/20,10:20:00,2563.6,2564.6,2562.0,2564.2,5464.0,4201512120.0,56394.0
2012/06/20,10:25:00,2564.0,2564.2,2561.8,2563.6,4426.0,3403035000.0,56573.0
2012/06/20,10:30:00,2563.6,2567.0,2562.2,2566.0,6299.0,4847239140.0,56746.0
2012/06/20,10:35:00,2566.0,2566.8,2563.2,2563.2,4795.0,3689861340.0,56865.0
2012/06/20,10:40:00,2563.2,2563.6,2560.6,2560.8,5784.0,4445304960.0,57295.0
2012/06/20,10:45:00,2560.6,2561.4,2558.8,2559.2,6714.0,5156358000.0,57935.0
2012/06/20,10:50:00,2559.2,2562.0,2558.0,2559.8,5024.0,3859114680.0,58185.0
2012/06/20,10:55:00,2560.0,2561.4,2558.0,2561.4,6302.0,4838405100.0,58655.0
2012/06/20,11:00:00,2561.4,2561.6,2559.2,2559.6,3722.0,2859180480.0,59031.0
2012/06/20,11:05:00,2559.6,2565.8,2558.4,2564.4,10158.0,7810702200.0,58409.0
2012/06/20,11:10:00,2564.2,2564.8,2559.6,2560.0,7264.0,5582916960.0,58635.0
2012/06/20,11:15:00,2560.0,2561.4,2559.4,2561.4,4174.0,3205941840.0,58688.0
2012/06/20,11:20:00,2561.4,2565.0,2559.6,2560.4,9364.0,7197672960.0,58534.0
2012/06/20,11:25:00,2560.6,2562.4,2558.8,2561.0,5571.0,4279101780.0,58409.0
2012/06/20,11:30:00,2560.8,2561.6,2558.2,2561.0,4958.0,3807760980.0,57714.0
2012/06/20,13:05:00,2561.2,2563.8,2560.2,2563.6,4604.0,3539313540.0,57747.0
2012/06/20,13:10:00,2563.8,2565.6,2562.2,2565.0,5808.0,4467297900.0,58006.0
2012/06/20,13:15:00,2565.2,2565.2,2562.6,2563.6,3713.0,2855659080.0,58306.0
2012/06/20,13:20:00,2563.6,2565.4,2562.6,2564.4,5245.0,4034202000.0,58601.0
2012/06/20,13:25:00,2564.8,2567.6,2564.0,2566.4,7364.0,5668084920.0,58708.0
2012/06/20,13:30:00,2566.4,2566.6,2561.6,2561.8,6103.0,4693879140.0,58428.0
2012/06/20,13:35:00,2561.8,2562.4,2560.0,2560.0,6539.0,5023839540.0,58674.0
2012/06/20,13:40:00,2560.0,2560.8,2558.8,2559.4,6338.0,4867127220.0,59672.0
2012/06/20,13:45:00,2559.2,2562.6,2559.2,2559.8,7099.0,5454356640.0,59908.0
2012/06/20,13:50:00,2559.8,2559.8,2555.0,2555.6,10536.0,8081554140.0,60790.0
2012/06/20,13:55:00,2555.8,2557.0,2554.2,2556.2,5719.0,4384753920.0,61426.0
2012/06/20,14:00:00,2556.4,2557.0,2554.8,2556.4,4120.0,3159374040.0,61659.0
2012/06/20,14:05:00,2556.4,2556.8,2553.4,2555.4,5116.0,3921537360.0,62003.0
2012/06/20,14:10:00,2555.4,2556.4,2553.8,2555.6,5020.0,3847837800.0,61990.0
2012/06/20,14:15:00,2555.8,2556.6,2553.0,2553.4,5124.0,3927200880.0,62146.0
2012/06/20,14:20:00,2553.8,2556.6,2552.2,2556.4,6682.0,5121510720.0,62120.0
2012/06/20,14:25:00,2556.6,2558.6,2555.2,2558.4,6591.0,5055746280.0,61517.0
2012/06/20,14:30:00,2558.6,2559.4,2556.8,2559.2,5731.0,4398022020.0,60739.0
2012/06/20,14:35:00,2559.4,2559.8,2556.0,2557.2,6411.0,4919061000.0,60004.0
2012/06/20,14:40:00,2557.2,2557.6,2554.2,2555.4,5515.0,4227732360.0,59835.0
2012/06/20,14:45:00,2555.4,2556.0,2553.8,2554.8,3733.0,2861156760.0,59596.0
2012/06/20,14:50:00,2554.8,2556.8,2554.6,2556.4,3155.0,2419075980.0,59234.0
2012/06/20,14:55:00,2556.4,2558.6,2556.0,2557.8,4662.0,3576837840.0,57877.0
2012/06/20,15:00:00,2558.0,2558.4,2555.0,2555.0,4430.0,3397346340.0,56809.0
2012/06/20,15:05:00,2554.8,2556.4,2553.2,2553.6,4343.0,3327970440.0,56578.0
2012/06/20,15:10:00,2553.4,2554.6,2552.8,2552.8,3053.0,2339028060.0,55815.0
2012/06/20,15:15:00,2552.8,2553.6,2548.0,2549.0,7760.0,5936840340.0,53365.0
